Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W45,Tuesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,12:00:00,11:56:18,14:12:05,8147,135.78,"2,193.95",421.07,473.06,270.52,410.29,321.76,215.28,81.96
2019W45,Tuesday,RAID,FILM BASED,FEATURE FILMS,14:00:00,14:12:05,16:58:17,9972,166.20,"2,054.30",383.60,415.67,299.78,415.11,294.64,145.78,99.71
2019W45,Tuesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,17:00:00,16:58:17,19:55:00,10603,176.72,"2,506.93",573.69,412.26,362.03,467.66,422.72,170.38,98.17
2019W45,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:55:00,23:08:16,11596,193.27,"4,808.55",948.35,702.34,737.32,926.68,785.98,412.33,295.55
2019W45,Tuesday,BABY,FILM BASED,FEATURE FILMS,23:00:00,23:08:16,26:00:00,10304,171.73,"1,251.72",194.55,183.52,185.98,252.57,224.15,83.52,127.43
2019W45,Wednesday,BABY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:17:18,1038,17.30,70.26,3.41,10.02,15.97,29.97,8.15,0.00,2.73
2019W45,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:30:00,02:17:18,04:07:07,6589,109.82,39.40,0.00,6.79,2.73,24.45,2.68,0.00,2.73
2019W45,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,04:30:00,04:37:07,07:15:00,9473,157.88,73.24,6.35,14.79,14.54,3.47,21.78,8.32,3.98
2019W45,Wednesday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,07:00:00,07:15:00,10:02:46,10066,167.77,952.09,210.10,192.20,163.81,132.21,167.22,47.09,39.46
2019W45,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,10:00:00,10:02:46,13:07:35,11089,184.82,"2,063.87",391.77,336.53,305.11,376.14,369.84,168.73,115.75
2019W45,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:07:35,16:46:27,13132,218.87,"2,899.68",607.54,527.80,434.31,484.28,509.04,201.71,134.99
2019W45,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:46:27,19:54:53,11306,188.43,"2,124.99",424.04,388.75,338.79,335.93,339.06,203.35,95.07
2019W45,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,22:56:44,10911,181.85,"3,525.69",604.18,611.71,458.96,714.09,548.79,370.21,217.76
2019W45,Wednesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,23:00:00,22:56:44,25:06:18,7774,129.57,"1,598.84",274.77,262.74,265.95,299.25,259.51,129.39,107.24
2019W45,Wednesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,25:00:00,25:06:18,26:00:00,3222,53.70,117.19,20.91,10.44,9.83,22.87,31.85,10.39,10.90
2019W45,Thursday,E (GAUTAMI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:58:10,3490,58.17,40.37,4.58,7.40,14.17,4.73,7.47,2.02,0.00
2019W45,Thursday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,03:30:00,03:19:46,05:04:17,6271,104.52,2.71,0.00,0.00,0.00,0.00,2.71,0.00,0.00
2019W45,Thursday,2 STATES,FILM BASED,FEATURE FILMS,05:30:00,05:27:53,08:31:19,11006,183.43,184.82,31.04,38.80,48.07,27.14,22.54,8.43,8.80
2019W45,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,08:30:00,08:31:19,11:33:43,10944,182.40,"1,204.22",230.37,179.60,222.66,251.69,188.93,72.89,58.08
2019W45,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,11:30:00,11:33:43,14:24:04,10221,170.35,"1,941.46",290.50,363.98,342.33,365.10,297.66,182.45,99.44
2019W45,Thursday,JAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:24:04,17:37:59,11635,193.92,"2,381.10",423.84,433.50,380.97,387.72,386.16,221.88,147.03
2019W45,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:37:59,19:54:32,8193,136.55,"1,917.35",304.49,477.85,260.57,343.35,265.66,159.64,105.78
2019W45,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:55:32,23:19:19,12227,203.78,"3,649.08",666.41,654.58,482.87,753.53,582.88,275.89,232.92
2019W45,Thursday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:30:00,23:19:19,25:51:38,9139,152.32,"1,025.80",160.68,221.95,152.60,166.79,202.28,61.15,60.35
2019W45,Thursday,AAGHAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:51:38,26:00:00,502,8.37,33.84,0.00,6.75,14.13,0.00,12.96,0.00,0.00
2019W45,Friday,AAGHAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:36:31,9391,156.52,28.18,3.66,13.30,0.00,0.00,5.70,2.77,2.74
2019W45,Friday,DHOL,FILM BASED,FEATURE FILMS,05:00:00,05:04:01,08:03:29,10768,179.47,137.05,9.65,24.23,32.71,25.66,25.32,19.48,0.00
2019W45,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,08:00:00,08:03:29,10:52:20,10131,168.85,"1,072.04",203.90,195.48,159.29,227.06,166.88,71.04,48.39
2019W45,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,10:52:20,14:02:18,11398,189.97,"2,489.73",532.08,480.62,314.15,430.36,434.85,165.76,131.91
2019W45,Friday,READY,FILM BASED,FEATURE FILMS,14:00:00,14:02:18,17:08:55,11197,186.62,"2,601.81",548.14,544.78,319.57,435.86,448.71,167.79,136.96
2019W45,Friday,KEE,FILM BASED,FEATURE FILMS,17:00:00,17:08:55,19:55:02,9967,166.12,"1,863.94",407.64,315.39,250.49,379.27,268.72,148.11,94.33
2019W45,Friday,AATMA KA GHAR 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,22:00:22,7520,125.33,"3,212.01",700.25,507.34,472.21,633.74,473.35,267.03,158.09
2019W45,Friday,THEERAN,FILM BASED,FEATURE FILMS,22:00:00,22:00:22,25:06:35,11173,186.22,"2,527.45",450.38,323.66,475.10,462.89,438.80,244.91,131.70
2019W45,Friday,TARAZU,FILM BASED,FEATURE FILMS,25:00:00,25:06:35,26:00:00,3205,53.42,157.16,24.50,25.96,28.67,21.52,28.58,17.61,10.32
2019W46,Saturday,TARAZU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:01,6121,102.02,20.56,0.00,4.55,4.11,5.31,3.53,3.06,0.00
2019W46,Saturday,EZRA,FILM BASED,FEATURE FILMS,04:00:00,04:13:31,06:42:43,8952,149.20,21.23,0.00,0.00,0.00,10.59,5.33,5.31,0.00
2019W46,Saturday,LITTLE KRISHNA CHAMATKARI KARNAME,FILM BASED,FEATURE FILMS,06:30:00,06:42:43,08:55:17,7954,132.57,357.15,50.80,81.70,44.12,65.12,55.96,39.95,19.49
2019W46,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,09:00:00,08:55:17,11:29:32,9255,154.25,"1,881.32",439.33,314.01,287.52,291.56,314.97,143.17,90.76
2019W46,Saturday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,11:30:00,11:29:32,14:03:52,9260,154.33,"2,759.30",624.23,424.06,396.93,471.81,416.83,255.43,170.00
2019W46,Saturday,SANJU,FILM BASED,FEATURE FILMS,14:00:00,14:03:52,17:36:25,12753,212.55,"3,091.72",530.99,564.17,429.80,529.85,589.57,248.61,198.73
2019W46,Saturday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,17:30:00,17:36:25,19:54:20,8275,137.92,"1,994.33",414.79,341.39,269.01,368.23,316.75,161.93,122.22
2019W46,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:54:50,22:59:44,11094,184.90,"4,113.47",815.05,643.99,518.89,830.11,657.67,371.08,276.69
2019W46,Saturday,GANGAAJAL,FILM BASED,FEATURE FILMS,23:00:00,22:59:44,25:57:40,10676,177.93,"1,284.12",190.74,203.98,238.81,205.90,240.72,101.57,102.41
2019W46,Saturday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,26:00:00,25:57:40,26:00:00,140,2.33,10.24,2.89,0.00,2.64,2.67,2.05,0.00,0.00
2019W46,Sunday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:01:01,7261,121.02,18.72,2.96,0.00,2.74,8.24,4.79,0.00,0.00
2019W46,Sunday,DHOL,FILM BASED,FEATURE FILMS,04:30:00,04:15:21,06:58:28,9787,163.12,55.57,0.00,14.90,2.65,12.01,11.98,14.02,0.00
2019W46,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,07:00:00,06:58:28,10:31:12,12764,212.73,"1,469.33",275.48,258.49,202.75,272.05,285.00,117.89,57.68
2019W46,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,10:30:00,10:31:12,13:13:30,9738,162.30,"3,059.04",626.81,521.68,476.15,536.97,514.18,247.60,135.65
2019W46,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,13:00:00,13:13:30,16:22:49,11359,189.32,"3,920.63",769.74,700.79,471.54,719.33,668.72,368.69,221.83
2019W46,Sunday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,16:30:00,16:22:49,19:55:18,12749,212.48,"3,786.42",726.56,640.19,594.73,680.18,648.70,306.83,189.23
2019W46,Sunday,MISSION MANGAL,FILM BASED,FEATURE FILMS,20:00:00,19:55:18,22:59:11,11033,183.88,"4,178.16",821.40,756.01,540.89,815.80,701.69,298.26,244.11
2019W46,Sunday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,22:59:11,25:09:14,7803,130.05,"1,652.04",342.55,292.99,210.84,324.40,229.27,122.76,129.23
2019W46,Sunday,GHAR,FILM BASED,FEATURE FILMS,25:00:00,25:09:14,26:00:00,3046,50.77,64.46,6.33,12.77,7.85,22.88,6.37,2.75,5.52
2019W46,Monday,GHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:41,4181,69.68,21.05,2.93,0.00,0.00,10.14,2.59,2.71,2.68
2019W46,Monday,RUNH THE DEBT,FILM BASED,FEATURE FILMS,03:30:00,03:39:01,05:35:05,6964,116.07,24.30,6.17,0.00,0.00,10.14,7.99,0.00,0.00
2019W46,Monday,BOL BACHCHAN,FILM BASED,FEATURE FILMS,05:30:00,05:35:45,08:47:51,11526,192.10,446.48,81.74,74.66,48.80,89.75,90.00,30.52,31.02
2019W46,Monday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,09:00:00,08:47:51,11:01:30,8019,133.65,920.33,141.23,176.20,135.04,140.93,178.24,105.07,43.62
2019W46,Monday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,11:00:00,11:01:30,13:31:41,9011,150.18,"1,701.24",289.38,340.43,262.80,347.44,253.37,135.48,72.35
2019W46,Monday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,13:30:00,13:31:41,16:26:24,10483,174.72,"2,549.18",511.25,493.14,378.10,453.54,404.59,202.99,105.59
2019W46,Monday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,16:30:00,16:26:24,19:54:42,12498,208.30,"2,268.25",524.54,338.89,327.81,399.47,377.74,188.61,111.19
2019W46,Monday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:54:42,22:57:51,10989,183.15,"3,824.33",657.30,669.63,593.79,627.39,704.15,354.94,217.14
2019W46,Monday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,23:00:00,22:57:51,25:40:07,9736,162.27,"1,344.83",218.81,225.07,186.34,278.28,221.08,119.92,95.33
2019W46,Monday,AULAD (SRIDEVI),FILM BASED,FEATURE FILMS,25:30:00,25:40:07,26:00:00,1193,19.88,152.02,55.61,31.30,14.90,28.99,13.24,3.96,4.01
2019W46,Tuesday,AULAD (SRIDEVI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:28:54,8934,148.90,154.93,44.27,34.32,13.22,41.84,9.07,8.01,4.19
2019W46,Tuesday,JAI MATA DI SHAKTI DE MAA,FILM BASED,FEATURE FILMS,04:30:00,04:38:14,05:51:13,4379,72.98,32.24,2.90,8.80,9.08,6.12,0.00,5.34,0.00
2019W46,Tuesday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,06:00:00,05:51:13,09:33:53,13360,222.67,572.49,98.57,68.75,107.53,108.47,87.15,67.20,34.83
2019W46,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,09:30:00,09:33:53,13:33:43,14390,239.83,"2,986.20",624.50,577.22,415.99,581.89,447.63,216.52,122.44
2019W46,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,13:30:00,13:33:43,16:54:29,12046,200.77,"3,347.46",809.30,578.73,380.89,647.29,519.34,251.07,160.85
2019W46,Tuesday,GANGAAJAL,FILM BASED,FEATURE FILMS,17:00:00,16:54:29,19:55:19,10850,180.83,"2,245.22",392.36,411.18,344.06,360.64,435.15,185.67,116.17
2019W46,Tuesday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,20:00:00,19:55:19,22:58:43,11004,183.40,"3,895.19",629.96,747.82,559.23,734.74,637.23,362.93,223.27
2019W46,Tuesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,23:00:00,22:58:43,25:42:43,9840,164.00,"1,204.60",240.08,165.48,149.00,267.07,215.07,124.47,43.43
2019W46,Tuesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,25:30:00,25:42:43,26:00:00,1037,17.28,83.48,19.02,10.45,15.05,15.91,17.76,5.29,0.00
2019W46,Wednesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:04,4144,69.07,63.33,0.00,11.74,29.38,2.99,6.33,12.89,0.00
2019W46,Wednesday,SIPAAYI,FILM BASED,FEATURE FILMS,04:00:00,03:52:04,05:51:05,7141,119.02,46.73,0.00,13.15,9.72,5.41,15.47,2.99,0.00
2019W46,Wednesday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,06:00:00,05:51:05,08:49:36,10711,178.52,372.47,43.62,60.49,44.23,70.14,81.86,47.63,24.50
2019W46,Wednesday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,09:00:00,08:49:36,11:42:13,10357,172.62,"1,290.01",215.64,235.69,183.74,289.59,208.37,85.50,71.49
2019W46,Wednesday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,11:30:00,11:42:13,14:13:21,9068,151.13,"2,105.94",403.39,413.46,228.71,434.03,363.54,177.07,85.74
2019W46,Wednesday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:13:21,16:59:06,9945,165.75,"1,949.20",354.18,405.06,291.82,374.38,357.57,101.58,64.62
2019W46,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,17:00:00,16:59:06,19:55:03,10557,175.95,"2,748.94",575.07,547.71,443.57,469.37,423.73,184.28,105.21
2019W46,Wednesday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,20:00:00,19:55:03,22:31:27,9384,156.40,"3,259.71",648.35,496.03,452.57,728.95,483.19,274.30,176.31
2019W46,Wednesday,VIVEGAM,FILM BASED,FEATURE FILMS,22:30:00,22:31:27,25:20:07,10120,168.67,"1,729.78",373.11,241.58,261.84,340.59,306.78,132.20,73.69
2019W46,Wednesday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,25:30:00,25:20:07,26:00:00,2393,39.88,103.41,23.02,22.17,21.14,10.34,21.16,5.57,0.00
2019W46,Thursday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:16:40,8200,136.67,24.38,0.00,7.02,7.02,0.00,3.32,7.02,0.00
2019W46,Thursday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,05:00:00,04:51:20,07:22:49,9089,151.48,121.07,22.28,12.48,26.49,16.51,23.46,16.23,3.62
2019W46,Thursday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,07:30:00,07:22:49,09:58:42,9353,155.88,660.55,108.64,126.29,86.70,121.71,111.53,78.37,27.30
2019W46,Thursday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,10:00:00,09:58:42,13:25:56,12434,207.23,"2,698.00",586.43,600.57,309.22,408.87,468.86,201.60,122.45
2019W46,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:25:56,16:58:35,12759,212.65,"2,894.73",715.79,493.00,332.76,538.23,442.22,249.05,123.69
2019W46,Thursday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,17:00:00,16:58:35,19:55:06,10591,176.52,"2,134.61",437.97,395.39,261.51,409.28,321.14,197.86,111.47
2019W46,Thursday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:41:13,9967,166.12,"3,015.32",586.43,461.57,427.02,594.78,507.06,241.49,196.95
2019W46,Thursday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,22:30:00,22:41:13,24:58:48,8255,137.58,"1,569.74",271.30,224.30,293.94,289.64,265.08,150.75,74.72
2019W46,Thursday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,25:00:00,24:58:48,26:00:00,3672,61.20,146.33,47.28,15.98,10.43,44.81,17.77,6.63,3.42
2019W46,Friday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:58:11,7091,118.18,38.90,18.49,4.31,0.00,12.10,4.00,0.00,0.00
2019W46,Friday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,04:00:00,04:11:41,05:46:02,5661,94.35,22.95,0.00,7.83,0.00,11.12,4.00,0.00,0.00
2019W46,Friday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,06:00:00,05:46:02,09:05:39,11977,199.62,438.58,61.70,85.42,73.99,95.05,59.29,44.19,18.94
2019W46,Friday,SHOLAY,FILM BASED,FEATURE FILMS,09:00:00,09:05:39,13:32:15,15996,266.60,"2,167.98",422.12,377.56,258.03,470.50,359.86,181.08,98.82
2019W46,Friday,KICK,FILM BASED,FEATURE FILMS,13:30:00,13:32:15,16:49:25,11830,197.17,"2,366.38",486.46,450.72,343.22,378.07,406.06,184.57,117.28
2019W46,Friday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:49:25,19:55:06,11141,185.68,"2,430.74",473.51,433.32,331.30,426.21,415.73,212.29,138.37
2019W46,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:07:52,7966,132.77,"2,568.89",519.86,458.85,345.64,465.70,408.29,242.12,128.43
2019W46,Friday,RAGADA,FILM BASED,FEATURE FILMS,22:00:00,22:07:52,24:38:13,9021,150.35,"2,341.16",364.47,411.01,350.64,436.90,428.66,183.72,165.76
2019W46,Friday,RUNH THE DEBT,FILM BASED,FEATURE FILMS,24:30:00,24:38:13,26:00:00,4907,81.78,127.09,19.68,9.47,28.19,32.46,22.85,11.70,2.75
2019W47,Saturday,RUNH THE DEBT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:49:32,2972,49.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W47,Saturday,SARGAM,FILM BASED,FEATURE FILMS,03:00:00,02:49:32,05:08:02,8310,138.50,26.50,0.00,0.00,4.05,16.98,5.46,0.00,0.00
2019W47,Saturday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,05:00:00,05:13:07,07:54:30,9683,161.38,185.85,21.71,55.71,26.02,26.80,35.85,12.66,7.10
2019W47,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,08:00:00,07:54:30,11:04:18,11388,189.80,"1,576.81",363.00,314.05,213.80,262.05,234.81,131.50,57.61
2019W47,Saturday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,11:00:00,11:04:18,13:58:35,10457,174.28,"2,177.77",405.94,351.97,345.54,437.35,371.26,153.66,112.06
2019W47,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:58:35,17:25:27,12412,206.87,"2,949.48",583.63,510.21,402.35,523.01,507.42,250.75,172.11
2019W47,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:25:27,19:55:11,8984,149.73,"2,262.95",371.23,502.29,331.23,391.69,389.20,159.74,117.57
2019W47,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:11,22:59:35,11064,184.40,"3,795.67",791.71,698.75,541.62,705.65,574.10,332.23,151.60
2019W47,Saturday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,23:00:00,22:59:35,26:00:00,10825,180.42,"1,434.89",237.98,238.70,251.49,285.47,233.57,109.65,78.03
2019W47,Sunday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:04:50,290,4.83,93.93,17.84,15.33,23.44,20.13,7.19,9.98,0.00
2019W47,Sunday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,02:00:00,02:04:50,03:54:54,6604,110.07,77.12,11.66,16.03,14.30,18.61,12.88,3.64,0.00
2019W47,Sunday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,04:00:00,04:07:09,05:49:10,6121,102.02,5.51,0.00,0.00,2.75,0.00,2.76,0.00,0.00
2019W47,Sunday,GOLMAAL 3,FILM BASED,FEATURE FILMS,06:00:00,05:49:10,08:50:34,10884,181.40,486.98,88.22,81.83,101.98,75.31,65.09,68.24,6.31
2019W47,Sunday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,09:00:00,08:50:34,11:50:05,10771,179.52,"2,023.74",449.41,349.77,269.87,396.96,328.20,142.61,86.93
2019W47,Sunday,MUKHTIAR CHADHA,FILM BASED,FEATURE FILMS,12:00:00,11:50:05,14:16:38,8793,146.55,"2,804.71",607.47,559.47,339.50,523.02,429.48,213.00,132.76
2019W47,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,14:30:00,14:16:38,17:32:06,11728,195.47,"3,414.20",608.13,591.37,477.47,660.91,582.59,312.36,181.37
2019W47,Sunday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,17:30:00,17:32:06,19:58:23,8777,146.28,"2,718.99",530.30,427.41,392.78,476.32,497.05,221.95,173.18
2019W47,Sunday,SUPER 30,FILM BASED,FEATURE FILMS,20:00:00,19:58:23,23:24:40,12377,206.28,"3,936.90",778.46,685.51,538.18,687.80,685.24,350.59,211.11
2019W47,Sunday,STREE,FILM BASED,FEATURE FILMS,23:30:00,23:24:40,25:53:33,8933,148.88,931.45,198.45,155.00,142.21,169.08,149.21,65.48,52.02
2019W47,Sunday,JAYADEV,FILM BASED,FEATURE FILMS,26:00:00,25:53:33,26:00:00,387,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W47,Monday,JAYADEV,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:01:38,7298,121.63,24.46,2.98,0.00,8.08,8.04,5.36,0.00,0.00
2019W47,Monday,2 STATES,FILM BASED,FEATURE FILMS,04:00:00,04:04:18,07:02:25,10687,178.12,46.51,26.61,0.00,0.00,17.21,2.69,0.00,0.00
2019W47,Monday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,07:00:00,07:02:25,10:35:25,12780,213.00,941.75,136.72,204.64,151.50,177.36,140.47,75.31,55.75
2019W47,Monday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,10:30:00,10:35:25,13:49:35,11650,194.17,"1,897.82",353.02,400.92,273.28,337.32,276.86,172.86,83.55
2019W47,Monday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,14:00:00,13:49:35,17:12:26,12171,202.85,"3,139.01",666.67,578.12,433.81,546.26,515.34,241.80,157.01
2019W47,Monday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,17:00:00,17:12:26,19:54:50,9744,162.40,"1,904.44",335.96,267.94,253.86,349.13,364.99,194.39,138.18
2019W47,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:54:50,22:56:46,10916,181.93,"4,046.84",711.63,628.33,606.88,755.25,693.54,365.14,286.08
2019W47,Monday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,23:00:00,22:56:46,25:33:43,9417,156.95,"1,411.21",193.54,217.37,242.03,259.14,259.37,138.56,101.20
2019W47,Monday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,25:30:00,25:33:43,26:00:00,1577,26.28,27.44,2.94,2.98,5.65,2.71,11.02,0.00,2.14
2019W47,Tuesday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:51:28,10288,171.47,57.59,2.99,28.89,2.87,5.56,11.06,3.34,2.87
2019W47,Tuesday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,05:00:00,04:52:48,07:56:50,11042,184.03,99.02,26.54,3.10,22.18,16.38,9.90,20.92,0.00
2019W47,Tuesday,BABY,FILM BASED,FEATURE FILMS,08:00:00,07:56:50,11:26:12,12562,209.37,792.20,83.73,156.86,131.55,161.66,177.20,58.41,22.79
2019W47,Tuesday,MOHINI,FILM BASED,FEATURE FILMS,11:30:00,11:26:12,14:13:24,10032,167.20,"1,861.75",330.56,341.27,267.97,362.64,298.20,152.81,108.29
2019W47,Tuesday,HERO NO.1,FILM BASED,FEATURE FILMS,14:00:00,14:13:24,16:44:37,9073,151.22,"2,544.65",478.41,451.92,321.38,536.65,403.75,202.00,150.53
2019W47,Tuesday,THEERAN,FILM BASED,FEATURE FILMS,16:30:00,16:44:37,19:54:54,11417,190.28,"2,332.79",425.46,412.81,286.68,439.06,406.55,209.04,153.18
2019W47,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,23:06:49,11515,191.92,"3,229.87",553.20,548.40,444.18,599.15,524.62,345.55,214.76
2019W47,Tuesday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,23:00:00,23:06:49,26:00:00,10391,173.18,"1,180.20",202.78,180.59,177.02,199.76,222.20,103.55,94.28
2019W47,Wednesday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:21:10,1270,21.17,33.18,7.81,3.01,5.49,6.51,2.65,2.53,5.18
2019W47,Wednesday,GHAR,FILM BASED,FEATURE FILMS,02:30:00,02:21:30,04:30:23,7733,128.88,15.59,0.00,8.24,0.00,7.35,0.00,0.00,0.00
2019W47,Wednesday,JAGUAR,FILM BASED,FEATURE FILMS,05:00:00,04:47:17,06:58:35,7878,131.30,48.50,0.00,6.77,12.24,6.73,9.81,9.23,3.73
2019W47,Wednesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,07:00:00,06:58:35,10:21:43,12188,203.13,878.53,141.74,187.72,114.90,172.80,132.00,79.25,50.12
