Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W39,Friday,CHESTNUT,FILM BASED,FEATURE FILMS,03:00:00,02:56:23,04:22:57,5194,86.57,1.96,1.11,0.11,0.36,0.31,0.00,0.06,0.00
2019W39,Friday,SARDAARJI 2,FILM BASED,FEATURE FILMS,05:00:00,04:50:27,07:29:40,9553,159.22,11.11,4.45,0.95,1.97,1.67,0.71,1.10,0.25
2019W39,Friday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,07:30:00,07:29:40,11:17:52,13692,228.20,86.14,6.73,17.19,17.66,16.71,14.72,10.12,3.01
2019W39,Friday,KICK,FILM BASED,FEATURE FILMS,11:30:00,11:17:52,14:30:18,11546,192.43,223.91,38.32,45.91,32.87,47.80,29.16,16.17,13.66
2019W39,Friday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,14:30:00,14:30:18,17:06:22,9364,156.07,295.63,64.61,53.67,51.85,49.74,36.93,30.52,8.30
2019W39,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,17:00:00,17:06:22,19:55:08,10126,168.77,175.85,29.42,34.96,31.01,42.79,21.60,12.40,3.67
2019W39,Friday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:55:08,22:57:58,10970,182.83,251.20,46.05,37.28,36.71,56.73,37.87,22.25,14.30
2019W39,Friday,DUS KA DUM,FILM BASED,FEATURE FILMS,23:00:00,22:57:58,25:41:16,9798,163.30,85.21,8.82,16.81,7.69,25.49,14.02,8.77,3.62
2019W39,Friday,MERA DAMAD,FILM BASED,FEATURE FILMS,25:30:00,25:41:16,26:00:00,1124,18.73,4.96,2.29,1.24,0.00,0.00,1.42,0.00,0.00
2019W40,Saturday,MERA DAMAD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:48:18,6498,108.30,6.03,2.36,0.00,2.21,0.00,1.46,0.00,0.00
2019W40,Saturday,BODYGUARD,FILM BASED,FEATURE FILMS,04:30:00,04:19:53,06:36:15,8182,136.37,1.50,0.04,0.40,0.00,0.03,0.20,0.00,0.83
2019W40,Saturday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,06:30:00,06:36:15,09:45:50,11375,189.58,75.84,10.51,16.08,8.91,21.01,9.13,5.61,4.59
2019W40,Saturday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,10:00:00,09:45:50,12:08:51,8581,143.02,301.12,58.20,56.44,47.56,65.67,38.86,20.52,13.87
2019W40,Saturday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,12:00:00,12:08:51,15:28:12,11961,199.35,282.49,63.18,48.06,46.95,47.17,48.86,18.81,9.46
2019W40,Saturday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:28:12,19:55:12,16020,267.00,174.13,19.52,28.72,30.70,33.81,30.67,19.20,11.50
2019W40,Saturday,SUPER 30,FILM BASED,FEATURE FILMS,20:00:00,19:55:12,23:04:37,11365,189.42,871.09,177.26,127.66,134.45,186.91,134.40,72.42,37.98
2019W40,Saturday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:04:37,25:44:47,9610,160.17,150.17,15.30,21.32,29.51,30.05,30.26,12.84,10.90
2019W40,Saturday,AVANTHIKA,FILM BASED,FEATURE FILMS,25:30:00,25:44:47,26:00:00,913,15.22,25.47,0.00,2.82,1.09,12.86,7.12,1.58,0.00
2019W40,Sunday,AVANTHIKA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:29:10,5350,89.17,10.98,0.00,1.02,0.00,8.11,1.68,0.17,0.00
2019W40,Sunday,AGNIRAKSHAS,FILM BASED,FEATURE FILMS,04:00:00,04:03:20,05:40:47,5847,97.45,1.10,0.00,0.00,0.09,0.53,0.48,0.00,0.00
2019W40,Sunday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,05:30:00,05:40:47,07:22:55,6128,102.13,9.96,0.60,1.56,1.02,6.29,0.50,0.00,0.00
2019W40,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,07:30:00,07:22:55,10:59:09,12974,216.23,118.66,36.04,12.43,11.96,29.93,13.68,5.36,9.25
2019W40,Sunday,LIFE,FILM BASED,FEATURE FILMS,11:00:00,10:59:09,13:13:05,8036,133.93,124.47,20.90,20.67,21.55,16.60,21.15,15.21,8.39
2019W40,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,13:00:00,13:13:05,16:21:58,11333,188.88,384.70,70.74,65.46,61.77,73.70,55.17,40.01,17.84
2019W40,Sunday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:21:58,19:54:50,12772,212.87,240.77,46.73,45.88,39.51,39.61,40.59,16.92,11.54
2019W40,Sunday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:54:50,22:56:41,10911,181.85,303.55,47.30,46.45,48.42,54.18,54.30,34.54,18.37
2019W40,Sunday,MAKKHI,FILM BASED,FEATURE FILMS,23:00:00,22:56:41,25:25:12,8911,148.52,100.99,11.37,20.80,20.97,19.39,13.94,8.63,5.87
2019W40,Sunday,MANDI,FILM BASED,FEATURE FILMS,25:30:00,25:25:12,26:00:00,2088,34.80,4.18,0.00,1.43,0.61,0.63,0.90,0.61,0.00
2019W40,Monday,MANDI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:11:08,4268,71.13,4.48,2.64,0.00,1.04,0.64,0.16,0.00,0.00
2019W40,Monday,CHAMELI,FILM BASED,FEATURE FILMS,03:30:00,03:41:28,05:11:44,5416,90.27,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.00
2019W40,Monday,2 STATES,FILM BASED,FEATURE FILMS,05:00:00,05:14:14,08:07:46,10412,173.53,3.07,0.49,0.57,0.50,0.25,0.53,0.30,0.43
2019W40,Monday,BIWI NO 1,FILM BASED,FEATURE FILMS,08:00:00,08:07:46,10:42:39,9293,154.88,146.24,37.05,26.36,28.76,24.60,15.57,10.46,3.45
2019W40,Monday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,10:30:00,10:42:39,13:05:54,8595,143.25,172.86,37.67,27.69,23.93,34.41,23.65,10.71,14.79
2019W40,Monday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,13:00:00,13:05:54,16:23:08,11834,197.23,193.82,27.74,38.64,27.78,43.31,31.64,17.96,6.74
2019W40,Monday,BABY,FILM BASED,FEATURE FILMS,16:30:00,16:23:08,19:55:00,12712,211.87,161.66,26.07,28.64,18.04,28.39,37.83,9.96,12.73
2019W40,Monday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:55:00,22:35:39,9639,160.65,257.61,39.79,45.07,41.21,60.28,39.23,16.26,15.77
2019W40,Monday,RAGADA,FILM BASED,FEATURE FILMS,22:30:00,22:35:39,25:02:51,8832,147.20,262.19,42.05,33.70,50.60,46.02,40.99,36.43,12.41
2019W40,Monday,CHIRAG KAHAN ROSHNI KAHAN,FILM BASED,FEATURE FILMS,25:00:00,25:02:51,26:00:00,3429,57.15,11.47,1.02,0.00,0.93,0.31,8.75,0.45,0.00
2019W40,Tuesday,CHIRAG KAHAN ROSHNI KAHAN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:34:18,5658,94.30,6.55,0.00,0.04,0.00,0.00,6.51,0.00,0.00
2019W40,Tuesday,BONGU,FILM BASED,FEATURE FILMS,04:00:00,03:48:48,05:50:55,7327,122.12,7.22,2.28,0.00,0.00,4.45,0.49,0.00,0.00
2019W40,Tuesday,HUMRAAZ,FILM BASED,FEATURE FILMS,06:00:00,05:50:55,08:59:12,11297,188.28,21.72,7.03,1.32,1.13,9.34,1.36,1.15,0.39
2019W40,Tuesday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,09:00:00,08:59:12,11:41:48,9756,162.60,139.96,36.59,30.56,18.03,26.14,18.26,7.58,2.80
2019W40,Tuesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,11:30:00,11:41:48,14:11:56,9008,150.13,176.20,26.73,31.25,22.25,42.39,27.41,15.24,10.93
2019W40,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,14:00:00,14:11:56,17:02:59,10263,171.05,189.32,36.90,35.20,22.36,33.10,27.17,19.12,15.46
2019W40,Tuesday,DAAG THE FIRE,FILM BASED,FEATURE FILMS,17:00:00,17:02:59,19:55:12,10333,172.22,133.53,25.87,22.10,22.05,24.53,18.02,11.34,9.63
2019W40,Tuesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:55:12,23:21:44,12392,206.53,343.99,48.41,58.57,52.83,82.72,55.18,21.77,24.51
2019W40,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:21:44,25:43:59,8535,142.25,146.55,22.14,17.97,17.16,35.52,24.20,12.14,17.41
2019W40,Tuesday,THE LEGEND OF MICHAEL MISHRA,FILM BASED,FEATURE FILMS,25:30:00,25:43:59,26:00:00,961,16.02,6.63,0.01,0.00,0.00,1.07,0.01,5.55,0.00
2019W40,Wednesday,THE LEGEND OF MICHAEL MISHRA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:46:24,6384,106.40,6.83,0.36,0.00,0.00,5.95,0.48,0.04,0.00
2019W40,Wednesday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,04:30:00,04:24:29,06:00:58,5789,96.48,0.39,0.00,0.00,0.00,0.00,0.39,0.00,0.00
2019W40,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,06:00:00,06:00:58,09:05:42,11084,184.73,58.31,11.47,9.52,11.68,6.84,9.40,8.51,0.90
2019W40,Wednesday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,09:00:00,09:05:42,12:00:06,10464,174.40,297.09,49.97,56.78,44.96,56.19,46.91,27.71,14.57
2019W40,Wednesday,KALANK,FILM BASED,FEATURE FILMS,12:00:00,12:00:06,15:26:53,12407,206.78,775.25,169.55,155.18,89.55,154.17,118.20,53.07,35.53
2019W40,Wednesday,SUPER 30,FILM BASED,FEATURE FILMS,15:30:00,15:26:53,18:37:38,11445,190.75,631.93,100.97,119.78,94.24,136.10,97.75,45.85,37.24
2019W40,Wednesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,18:30:00,18:37:38,21:56:32,11934,198.90,346.10,79.33,59.24,48.48,62.68,53.49,28.15,14.73
2019W40,Wednesday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,22:00:00,21:56:32,25:21:34,12302,205.03,198.13,21.89,30.46,36.73,30.35,43.76,26.04,8.91
2019W40,Wednesday,DARING RAAJAKUMARA,FILM BASED,FEATURE FILMS,25:30:00,25:21:34,26:00:00,2306,38.43,31.41,6.68,2.09,3.87,7.40,5.41,5.25,0.70
2019W40,Thursday,DARING RAAJAKUMARA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:32:30,5550,92.50,4.12,1.10,0.00,0.08,1.49,1.36,0.08,0.00
2019W40,Thursday,LONDON PARIS NEW YORK,FILM BASED,FEATURE FILMS,03:30:00,03:44:05,05:45:32,7287,121.45,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00
2019W40,Thursday,VIP 2,FILM BASED,FEATURE FILMS,06:00:00,05:45:32,07:55:38,7806,130.10,15.68,3.03,0.59,3.93,3.81,0.61,2.89,0.83
2019W40,Thursday,LIFE,FILM BASED,FEATURE FILMS,08:00:00,07:55:38,10:09:29,8031,133.85,62.21,8.20,13.09,10.79,9.01,12.23,7.32,1.57
2019W40,Thursday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,10:00:00,10:09:29,13:28:46,11957,199.28,206.55,28.67,48.72,30.22,27.57,46.88,18.15,6.35
2019W40,Thursday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,13:30:00,13:28:46,16:18:46,10200,170.00,326.57,77.84,68.52,49.58,44.58,57.31,13.70,15.05
2019W40,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,16:30:00,16:18:46,19:54:50,12964,216.07,178.57,34.81,32.84,33.66,25.45,35.28,10.43,6.10
2019W40,Thursday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,20:00:00,19:54:50,22:58:49,11039,183.98,290.77,54.22,47.65,52.62,55.11,44.73,24.20,12.24
2019W40,Thursday,BAYAMA IRUKKU (KHATRA),FILM BASED,FEATURE FILMS,23:00:00,22:58:49,25:21:14,8545,142.42,95.39,15.12,19.66,13.15,15.85,20.77,7.06,3.77
2019W40,Thursday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,25:30:00,25:21:14,26:00:00,2326,38.77,3.96,0.22,0.61,0.00,0.18,2.35,0.31,0.30
2019W40,Friday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:03:26,3806,63.43,1.12,0.00,0.00,0.55,0.00,0.00,0.52,0.04
2019W40,Friday,BOGAN,FILM BASED,FEATURE FILMS,03:00:00,03:03:26,05:22:36,8350,139.17,1.12,0.00,0.00,0.00,0.03,1.09,0.00,0.00
2019W40,Friday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,05:30:00,05:39:56,08:33:37,10421,173.68,9.89,1.19,0.57,1.02,3.17,2.15,0.90,0.89
2019W40,Friday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,08:30:00,08:33:37,11:37:44,11047,184.12,87.67,14.65,15.07,18.42,18.16,9.05,9.64,2.69
2019W40,Friday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,11:30:00,11:37:44,14:24:01,9977,166.28,280.30,63.88,48.25,39.15,53.14,36.50,29.38,10.01
2019W40,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,14:30:00,14:24:01,16:52:41,8920,148.67,174.25,36.72,29.95,21.52,40.35,18.61,13.49,13.60
2019W40,Friday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,16:52:41,19:55:00,10939,182.32,149.76,20.54,22.20,37.80,20.48,22.87,16.59,9.27
2019W40,Friday,KICK,FILM BASED,FEATURE FILMS,20:00:00,19:55:00,23:04:10,11350,189.17,262.18,56.72,32.77,43.67,55.06,33.74,22.81,17.43
2019W40,Friday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,23:00:00,23:04:10,25:21:08,8218,136.97,170.65,27.99,32.17,30.95,26.68,28.08,16.56,8.23
2019W40,Friday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,25:30:00,25:21:08,26:00:00,2332,38.87,10.10,1.03,2.74,1.51,4.13,0.57,0.00,0.13
2019W41,Saturday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:04:08,7448,124.13,1.62,0.00,0.00,0.00,1.57,0.05,0.00,0.00
2019W41,Saturday,2 STATES,FILM BASED,FEATURE FILMS,04:30:00,04:28:18,07:08:35,9617,160.28,0.76,0.00,0.02,0.30,0.35,0.05,0.04,0.00
2019W41,Saturday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,07:00:00,07:08:35,09:57:26,10131,168.85,78.43,7.49,11.53,25.13,14.17,12.06,4.89,3.17
2019W41,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,09:57:26,13:27:00,12574,209.57,196.52,39.92,33.86,28.71,36.73,35.21,15.32,6.77
2019W41,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,13:30:00,13:27:00,16:39:00,11520,192.00,331.97,97.28,46.92,45.75,63.78,35.48,22.29,20.47
2019W41,Saturday,SUPREME KHILADI,FILM BASED,FEATURE FILMS,16:30:00,16:39:00,19:55:02,11762,196.03,135.79,23.24,21.34,26.34,22.46,23.36,15.60,3.46
2019W41,Saturday,SANJU,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,23:22:46,12464,207.73,296.18,52.59,59.63,40.87,40.27,54.30,34.90,13.61
2019W41,Saturday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,23:30:00,23:22:46,25:57:42,9296,154.93,114.32,16.24,11.14,22.44,25.03,21.57,9.83,8.06
2019W41,Saturday,EK ULTIMATE CHAALBAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:57:42,26:00:00,138,2.30,54.92,10.16,3.16,11.42,15.71,4.67,6.57,3.23
2019W41,Sunday,EK ULTIMATE CHAALBAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:07:28,7648,127.47,21.68,5.38,0.00,3.28,9.46,2.05,1.29,0.21
2019W41,Sunday,SIPAAYI,FILM BASED,FEATURE FILMS,04:30:00,04:28:14,06:17:09,6535,108.92,0.48,0.24,0.00,0.00,0.11,0.13,0.00,0.00
2019W41,Sunday,GOLMAAL 3,FILM BASED,FEATURE FILMS,06:30:00,06:17:09,09:14:37,10648,177.47,55.86,9.35,6.50,11.43,11.23,8.19,5.47,3.69
2019W41,Sunday,HERO NO.1,FILM BASED,FEATURE FILMS,09:00:00,09:14:37,11:45:51,9074,151.23,131.70,21.16,22.50,26.34,22.18,20.43,13.09,5.99
2019W41,Sunday,RAID,FILM BASED,FEATURE FILMS,12:00:00,11:45:51,14:15:57,9006,150.10,279.65,44.62,37.95,57.51,50.28,54.96,16.16,18.17
2019W41,Sunday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,14:30:00,14:15:57,17:01:47,9950,165.83,295.09,46.79,64.93,40.25,42.85,55.64,25.92,18.71
2019W41,Sunday,STREE,FILM BASED,FEATURE FILMS,17:00:00,17:01:47,19:55:11,10404,173.40,303.98,48.47,57.82,41.35,52.19,59.66,29.10,15.38
2019W41,Sunday,KALANK,FILM BASED,FEATURE FILMS,20:00:00,19:55:11,23:25:29,12618,210.30,398.95,78.50,82.92,54.54,59.95,72.11,24.57,26.35
2019W41,Sunday,INDIAS MOST WANTED,FILM BASED,FEATURE FILMS,23:30:00,23:25:29,25:52:22,8813,146.88,115.67,14.06,15.97,19.92,18.21,26.74,11.78,8.99
2019W41,Sunday,GO (GAUTAM),FILM BASED,FEATURE FILMS,26:00:00,25:52:22,26:00:00,458,7.63,8.42,0.00,0.00,0.84,0.50,2.80,0.00,4.29
2019W41,Monday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:37:22,5842,97.37,6.85,0.00,0.00,1.01,0.65,3.55,0.00,1.65
2019W41,Monday,DHOL,FILM BASED,FEATURE FILMS,04:00:00,04:02:22,06:38:40,9378,156.30,3.76,0.04,0.24,0.78,0.53,1.16,1.00,0.01
2019W41,Monday,SARDAARJI 2,FILM BASED,FEATURE FILMS,06:30:00,06:38:40,09:39:49,10869,181.15,62.31,12.17,16.08,6.83,13.33,8.24,4.37,1.30
2019W41,Monday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,09:30:00,09:39:49,12:05:03,8714,145.23,213.67,28.73,33.85,33.29,38.41,44.79,17.35,17.25
2019W41,Monday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,12:00:00,12:05:03,14:47:26,9743,162.38,302.44,63.99,41.94,57.09,63.38,38.35,18.02,19.67
2019W41,Monday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,15:00:00,14:47:26,17:01:10,8024,133.73,190.56,32.43,26.13,19.70,43.94,37.96,11.45,18.96
2019W41,Monday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:01:10,19:55:01,10431,173.85,150.38,36.04,21.27,17.66,28.75,24.92,11.97,9.77
2019W41,Monday,MOHINI,FILM BASED,FEATURE FILMS,20:00:00,19:55:01,22:49:42,10481,174.68,285.33,76.72,37.54,26.07,75.20,39.95,20.12,9.73
2019W41,Monday,JAI HO,FILM BASED,FEATURE FILMS,23:00:00,22:49:42,25:36:27,10005,166.75,227.74,47.50,30.81,28.67,52.84,34.28,12.08,21.56
2019W41,Monday,VROOM,FILM BASED,FEATURE FILMS,25:30:00,25:36:27,26:00:00,1413,23.55,12.17,1.84,0.39,0.86,3.61,3.84,0.84,0.79
2019W41,Tuesday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:15:34,4534,75.57,5.15,0.18,0.08,0.04,2.08,1.76,1.01,0.00
2019W41,Tuesday,MUKTI BHAWAN,FILM BASED,FEATURE FILMS,04:00:00,03:53:34,05:29:33,5759,95.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W41,Tuesday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,05:30:00,05:30:23,07:28:47,7104,118.40,6.39,1.82,0.22,0.03,1.36,2.19,0.78,0.00
2019W41,Tuesday,INCREDIBLES 2,FILM BASED,FEATURE FILMS,07:30:00,07:28:47,10:02:53,9246,154.10,85.45,23.27,17.81,15.89,14.08,7.49,3.33,3.58
2019W41,Tuesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,10:00:00,10:02:53,13:04:50,10917,181.95,307.97,63.49,61.06,46.92,49.51,49.98,27.08,9.92
2019W41,Tuesday,SANJU,FILM BASED,FEATURE FILMS,13:00:00,13:04:50,16:38:08,12798,213.30,413.70,76.23,77.14,62.67,65.35,78.03,31.87,22.41
2019W41,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,16:30:00,16:38:08,19:55:02,11814,196.90,216.43,52.11,33.49,32.32,31.46,41.66,17.43,7.96
2019W41,Tuesday,TOTAL DHAMAAL,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,22:45:50,10248,170.80,669.37,145.87,95.59,108.81,129.04,101.42,50.75,37.89
2019W41,Tuesday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,23:00:00,22:45:50,25:19:31,9221,153.68,151.59,21.31,31.68,17.43,32.72,25.32,14.31,8.84
2019W41,Tuesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,25:30:00,25:19:31,26:00:00,2429,40.48,18.52,0.05,9.74,0.57,3.82,3.95,0.03,0.35
2019W41,Wednesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:16:44,4604,76.73,7.25,1.75,0.09,1.82,1.25,1.51,0.84,0.00
2019W41,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:30:00,03:16:44,05:01:27,6283,104.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W41,Wednesday,SABSE BADA DON,FILM BASED,FEATURE FILMS,05:00:00,05:13:37,07:06:29,6772,112.87,8.19,0.44,0.97,2.00,1.40,1.61,0.60,1.17
2019W41,Wednesday,SAVYASACHI,FILM BASED,FEATURE FILMS,07:00:00,07:06:29,10:13:48,11239,187.32,66.68,8.33,15.85,9.34,15.35,9.01,6.91,1.90
2019W41,Wednesday,READY,FILM BASED,FEATURE FILMS,10:00:00,10:13:48,13:28:55,11707,195.12,260.71,39.64,51.86,40.08,47.01,42.60,22.83,16.68
2019W41,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,13:30:00,13:28:55,17:29:00,14405,240.08,301.02,49.40,62.07,35.49,62.41,48.91,25.46,17.28
2019W41,Wednesday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:29:00,19:54:53,8753,145.88,158.02,22.82,33.97,18.95,27.34,31.17,16.11,7.66
2019W41,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,23:22:45,12472,207.87,337.43,51.47,52.28,58.68,59.32,71.50,26.84,17.35
2019W41,Wednesday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,23:30:00,23:22:45,26:00:00,9435,157.25,88.27,13.18,9.44,13.52,17.65,16.04,9.09,9.34
2019W41,Thursday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:09:56,596,9.93,39.40,0.00,0.00,2.72,15.69,8.36,6.07,6.56
2019W41,Thursday,BANDHAN (RAJESH KHANNA),FILM BASED,FEATURE FILMS,02:30:00,02:42:56,05:06:58,8642,144.03,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00
2019W41,Thursday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,05:00:00,05:13:18,07:12:34,7156,119.27,9.59,2.41,1.83,1.53,0.92,1.52,1.28,0.09
2019W41,Thursday,GOLMAAL 3,FILM BASED,FEATURE FILMS,07:00:00,07:12:34,10:15:22,10968,182.80,73.44,10.61,10.97,10.12,14.04,9.41,13.71,4.58
2019W41,Thursday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,10:30:00,10:15:22,13:42:52,12450,207.50,245.02,50.09,44.63,45.15,45.02,32.89,16.26,10.97
2019W41,Thursday,KICK,FILM BASED,FEATURE FILMS,13:30:00,13:42:52,16:51:57,11345,189.08,265.30,59.54,37.70,49.56,43.40,34.81,20.62,19.67
2019W41,Thursday,JAI HO,FILM BASED,FEATURE FILMS,17:00:00,16:51:57,19:55:01,10984,183.07,195.87,34.18,31.27,32.80,40.02,26.04,21.99,9.58
2019W41,Thursday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:55:01,22:35:23,9622,160.37,273.65,33.09,40.73,48.59,40.91,66.34,27.81,16.17
2019W41,Thursday,GANGAAJAL,FILM BASED,FEATURE FILMS,22:30:00,22:35:23,25:39:04,11021,183.68,154.66,20.47,18.75,24.41,35.34,26.67,18.28,10.76
2019W41,Thursday,PREM SHAKTI,FILM BASED,FEATURE FILMS,25:30:00,25:39:04,26:00:00,1256,20.93,29.62,12.59,0.00,6.35,6.21,1.29,2.88,0.30
2019W41,Friday,PREM SHAKTI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:06:27,7587,126.45,23.18,6.93,0.00,6.10,7.41,1.42,1.31,0.00
2019W41,Friday,JAI MATA DI AASTHA KI SHAKTI,FILM BASED,FEATURE FILMS,04:30:00,04:42:17,05:55:58,4421,73.68,0.34,0.00,0.00,0.17,0.00,0.09,0.08,0.00
2019W41,Friday,KRISHNARJUNA,FILM BASED,FEATURE FILMS,06:00:00,05:55:58,08:13:18,8240,137.33,12.17,1.49,2.32,2.44,2.21,3.34,0.13,0.24
2019W41,Friday,STREE,FILM BASED,FEATURE FILMS,08:00:00,08:13:18,11:06:42,10404,173.40,85.53,11.67,12.29,18.20,15.93,14.13,8.27,5.03
2019W41,Friday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,11:00:00,11:06:42,14:32:41,12359,205.98,178.67,30.46,39.80,24.95,35.95,22.64,11.17,13.70
2019W41,Friday,MOHINI,FILM BASED,FEATURE FILMS,14:30:00,14:32:41,17:28:02,10521,175.35,253.66,58.84,44.81,31.21,48.12,38.15,16.20,16.32
2019W41,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:28:02,19:52:21,8659,144.32,194.43,43.19,42.76,18.77,41.37,29.07,11.56,7.71
2019W41,Friday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:55:11,23:00:05,11094,184.90,349.18,56.89,49.20,50.40,64.75,63.71,36.71,27.52
2019W41,Friday,BOOMERANG,FILM BASED,FEATURE FILMS,23:00:00,23:00:05,25:28:22,8897,148.28,134.56,16.80,18.00,18.28,29.28,28.28,13.93,10.00
