Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W44,Thursday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,10:00:00,09:48:09,12:56:39,11310,188.50,19.46,24.16,18.39,18.12,19.99,20.51,17.41,11.04
2019W44,Thursday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,13:00:00,12:56:39,15:52:29,10550,175.83,20.60,23.10,20.57,18.17,21.21,19.19,20.07,22.68
2019W44,Thursday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,15:52:29,19:54:54,14545,242.42,14.28,15.47,16.13,10.03,13.34,14.43,13.99,16.41
2019W44,Thursday,SANJU,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,23:22:48,12474,207.90,19.81,17.32,20.11,17.45,24.32,21.55,17.71,15.61
2019W44,Thursday,MLA KA POWER,FILM BASED,FEATURE FILMS,23:30:00,23:22:48,25:55:22,9154,152.57,15.25,9.01,19.19,14.35,17.93,14.51,19.56,11.89
2019W44,Thursday,PAANCH QAIDI,FILM BASED,FEATURE FILMS,26:00:00,25:55:22,26:00:00,278,4.63,4.63,4.63,n.a,4.63,n.a,n.a,n.a,n.a
2019W44,Friday,PAANCH QAIDI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:49:33,6573,109.55,28.96,28.35,42.55,38.42,8.00,29.31,5.47,27.65
2019W44,Friday,HATE STORY 3,FILM BASED,FEATURE FILMS,04:30:00,04:17:03,06:21:05,7442,124.03,2.14,2.00,n.a,2.69,n.a,1.00,2.00,n.a
2019W44,Friday,MONSTER HUNT EK AJOOBA,FILM BASED,FEATURE FILMS,06:30:00,06:21:05,08:58:48,9463,157.72,12.06,7.61,11.01,10.21,4.72,7.27,50.44,3.14
2019W44,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,09:00:00,08:58:48,11:09:26,7838,130.63,13.60,18.98,8.03,16.69,10.66,12.58,18.15,15.23
2019W44,Friday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,11:00:00,11:09:26,13:55:15,9949,165.82,13.51,13.98,8.58,20.05,11.63,15.14,11.47,18.19
2019W44,Friday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,14:00:00,13:55:15,17:01:11,11156,185.93,15.35,13.44,14.42,13.70,13.97,22.10,11.32,18.15
2019W44,Friday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:01:11,19:55:02,10431,173.85,17.20,22.60,15.91,13.70,17.14,14.58,18.57,15.83
2019W44,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,22:59:31,11069,184.48,20.26,23.80,18.86,23.70,18.99,20.92,16.01,13.20
2019W44,Friday,THE PAST,FILM BASED,FEATURE FILMS,23:00:00,22:59:31,25:19:14,8383,139.72,12.89,8.95,9.86,20.29,15.87,11.18,8.09,13.04
2019W44,Friday,PARAS,FILM BASED,FEATURE FILMS,25:30:00,25:19:14,26:00:00,2446,40.77,2.07,n.a,n.a,n.a,3.00,1.00,n.a,n.a
2019W45,Saturday,PARAS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:57:35,7055,117.58,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W45,Saturday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:30:00,04:17:05,06:49:02,9117,151.95,3.00,3.00,n.a,3.00,n.a,3.00,3.00,n.a
2019W45,Saturday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,07:00:00,06:49:02,09:07:07,8285,138.08,17.31,14.76,16.86,7.89,15.50,32.36,27.26,7.22
2019W45,Saturday,KICK,FILM BASED,FEATURE FILMS,09:00:00,09:07:07,12:21:31,11664,194.40,13.65,13.68,12.70,11.87,13.58,13.41,19.91,13.03
2019W45,Saturday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,12:30:00,12:21:31,15:28:01,11190,186.50,18.89,20.72,15.17,16.86,16.53,17.90,27.11,28.54
2019W45,Saturday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:28:01,19:54:47,16006,266.77,14.71,12.73,12.79,17.37,11.58,18.00,19.76,16.23
2019W45,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:54:47,23:22:58,12491,208.18,17.25,21.11,17.89,12.59,20.83,15.89,13.19,13.89
2019W45,Saturday,SABSE BADA DON,FILM BASED,FEATURE FILMS,23:30:00,23:22:58,25:28:25,7527,125.45,23.59,33.83,31.52,18.74,16.62,16.22,23.34,25.48
2019W45,Saturday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,25:30:00,25:28:25,26:00:00,1895,31.58,23.61,28.32,24.04,25.46,7.23,14.98,27.53,31.58
2019W45,Sunday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:18:27,4707,78.45,20.69,11.33,23.64,31.47,6.98,10.15,52.30,n.a
2019W45,Sunday,RAQEEB,FILM BASED,FEATURE FILMS,03:30:00,03:40:07,05:43:07,7380,123.00,24.80,1.00,33.88,33.88,8.59,38.00,33.88,n.a
2019W45,Sunday,HATE STORY 3,FILM BASED,FEATURE FILMS,05:30:00,05:43:57,08:16:19,9142,152.37,5.73,5.09,2.75,8.50,6.73,6.23,5.38,2.66
2019W45,Sunday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,08:30:00,08:16:19,11:45:23,12544,209.07,11.54,10.10,12.01,10.39,13.35,12.03,10.09,15.55
2019W45,Sunday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:45:23,13:58:07,7964,132.73,14.25,12.43,11.20,14.39,13.19,16.56,17.21,20.22
2019W45,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:58:07,17:27:30,12563,209.38,17.50,15.15,16.95,18.60,16.00,20.32,21.90,15.16
2019W45,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:27:30,19:54:58,8848,147.47,16.66,15.60,15.82,15.91,15.38,22.53,14.86,15.88
2019W45,Sunday,KEE,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:36:40,9702,161.70,11.80,12.71,10.38,11.79,13.29,12.25,8.01,9.16
2019W45,Sunday,MOHINI,FILM BASED,FEATURE FILMS,22:30:00,22:36:40,25:19:42,9782,163.03,15.94,11.64,22.52,10.73,18.93,16.34,10.00,10.84
2019W45,Sunday,EZRA,FILM BASED,FEATURE FILMS,25:30:00,25:19:42,26:00:00,2418,40.30,6.74,0.30,9.90,n.a,8.19,4.74,7.28,0.30
2019W45,Monday,EZRA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:52:14,6734,112.23,60.43,n.a,112.23,n.a,1.00,1.00,32.00,n.a
2019W45,Monday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,04:00:00,04:14:34,05:50:20,5746,95.77,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W45,Monday,ISHQ,FILM BASED,FEATURE FILMS,06:00:00,05:50:20,09:12:11,12111,201.85,9.87,13.23,10.22,5.31,11.26,7.43,8.12,11.23
2019W45,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,09:00:00,09:12:11,12:25:36,11605,193.42,12.97,13.33,14.61,9.63,15.13,9.90,12.22,15.89
2019W45,Monday,BORDER,FILM BASED,FEATURE FILMS,12:30:00,12:25:36,16:10:17,13481,224.68,19.71,21.07,15.99,19.04,17.68,23.41,21.53,23.37
2019W45,Monday,DE DANA DAN,FILM BASED,FEATURE FILMS,16:00:00,16:10:17,19:54:57,13480,224.67,15.60,14.59,13.68,16.22,16.79,19.33,14.90,9.83
2019W45,Monday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:54:57,23:06:52,11515,191.92,15.56,15.49,12.52,15.32,19.51,13.07,20.54,13.41
2019W45,Monday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:06:52,25:54:03,10031,167.18,13.28,11.70,6.98,15.09,17.66,10.81,12.52,24.64
2019W45,Monday,JAYADEV,FILM BASED,FEATURE FILMS,26:00:00,25:54:03,26:00:00,357,5.95,1.00,1.00,n.a,n.a,1.00,n.a,n.a,n.a
2019W45,Tuesday,JAYADEV,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:00:37,7237,120.62,3.20,n.a,1.00,1.00,4.94,12.00,1.00,n.a
2019W45,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,04:30:00,04:20:07,06:16:04,6957,115.95,19.75,n.a,n.a,38.00,28.10,3.25,8.09,38.00
2019W45,Tuesday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,06:30:00,06:16:04,09:04:50,10126,168.77,12.59,15.44,14.90,7.65,14.66,10.67,6.69,10.67
2019W45,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,09:00:00,09:04:50,11:56:18,10288,171.47,17.66,18.61,23.76,20.03,13.44,14.97,13.25,10.58
2019W45,Tuesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,12:00:00,11:56:18,14:12:05,8147,135.78,15.72,15.95,16.12,18.62,15.51,15.53,13.47,10.30
2019W45,Tuesday,RAID,FILM BASED,FEATURE FILMS,14:00:00,14:12:05,16:58:17,9972,166.20,13.97,10.89,13.52,20.50,12.01,13.76,15.91,14.00
2019W45,Tuesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,17:00:00,16:58:17,19:55:00,10603,176.72,16.74,17.17,17.17,15.52,18.99,13.60,20.10,14.00
2019W45,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:55:00,23:08:16,11596,193.27,20.76,26.41,15.65,21.47,22.25,19.46,13.73,21.61
2019W45,Tuesday,BABY,FILM BASED,FEATURE FILMS,23:00:00,23:08:16,26:00:00,10304,171.73,15.47,10.45,14.23,18.87,18.27,16.41,12.18,14.94
2019W45,Wednesday,BABY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:17:18,1038,17.30,13.82,13.00,14.95,11.77,14.70,12.40,n.a,17.30
2019W45,Wednesday,GO (GAUTAM),FILM BASED,FEATURE FILMS,02:30:00,02:17:18,04:07:07,6589,109.82,80.79,n.a,102.70,0.70,101.40,0.70,n.a,0.70
2019W45,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,04:30:00,04:37:07,07:15:00,9473,157.88,15.94,1.00,9.82,15.33,1.00,30.77,11.46,6.00
2019W45,Wednesday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,07:00:00,07:15:00,10:02:46,10066,167.77,16.44,12.66,13.17,19.60,24.51,16.93,13.24,14.20
2019W45,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,10:00:00,10:02:46,13:07:35,11089,184.82,17.71,16.92,15.70,19.54,15.03,18.94,20.48,22.11
2019W45,Wednesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:07:35,16:46:27,13132,218.87,17.67,16.41,16.83,22.04,14.33,20.84,14.99,16.71
2019W45,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:46:27,19:54:53,11306,188.43,14.13,11.25,11.78,23.77,14.29,13.60,12.35,7.38
2019W45,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,22:56:44,10911,181.85,14.59,13.02,18.34,14.08,14.10,15.96,14.02,8.63
2019W45,Wednesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,23:00:00,22:56:44,25:06:18,7774,129.57,15.19,15.15,18.79,11.24,15.68,16.86,15.32,10.69
2019W45,Wednesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,25:00:00,25:06:18,26:00:00,3222,53.70,9.92,12.97,15.17,0.70,6.77,11.10,16.21,4.52
2019W45,Thursday,E (GAUTAMI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:58:10,3490,58.17,20.12,52.00,2.00,2.00,37.19,33.48,52.00,n.a
2019W45,Thursday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,03:30:00,03:19:46,05:04:17,6271,104.52,103.52,n.a,n.a,n.a,n.a,103.52,n.a,n.a
2019W45,Thursday,2 STATES,FILM BASED,FEATURE FILMS,05:30:00,05:27:53,08:31:19,11006,183.43,8.06,2.01,15.19,6.69,10.08,8.35,3.25,3.16
2019W45,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,08:30:00,08:31:19,11:33:43,10944,182.40,18.37,19.11,16.63,18.09,18.75,18.00,24.50,13.85
2019W45,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,11:30:00,11:33:43,14:24:04,10221,170.35,14.19,13.18,8.19,14.48,16.37,12.68,19.71,24.58
2019W45,Thursday,JAI HO,FILM BASED,FEATURE FILMS,14:30:00,14:24:04,17:37:59,11635,193.92,18.74,19.41,14.94,16.81,21.05,21.08,18.51,21.21
2019W45,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:37:59,19:54:32,8193,136.55,15.14,19.03,16.14,12.80,14.65,15.63,11.36,11.31
2019W45,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:55:32,23:19:19,12227,203.78,16.67,16.72,15.79,16.68,17.74,17.10,17.23,13.81
2019W45,Thursday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:30:00,23:19:19,25:51:38,9139,152.32,17.78,15.73,15.30,25.12,10.52,23.56,17.02,15.27
2019W45,Thursday,AAGHAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:51:38,26:00:00,502,8.37,0.37,n.a,0.37,0.37,n.a,0.37,n.a,n.a
2019W45,Friday,AAGHAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:36:31,9391,156.52,1.52,2.00,1.00,n.a,n.a,1.00,4.00,2.00
2019W45,Friday,DHOL,FILM BASED,FEATURE FILMS,05:00:00,05:04:01,08:03:29,10768,179.47,10.58,10.72,5.11,13.60,4.76,14.19,15.19,n.a
2019W45,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,08:00:00,08:03:29,10:52:20,10131,168.85,12.57,9.07,20.59,7.93,10.85,15.85,13.90,5.01
2019W45,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,10:52:20,14:02:18,11398,189.97,13.38,13.62,11.86,12.58,15.85,13.83,11.69,12.38
2019W45,Friday,READY,FILM BASED,FEATURE FILMS,14:00:00,14:02:18,17:08:55,11197,186.62,12.54,12.35,11.25,10.49,12.18,16.43,11.92,12.41
2019W45,Friday,KEE,FILM BASED,FEATURE FILMS,17:00:00,17:08:55,19:55:02,9967,166.12,13.61,14.01,19.00,10.30,11.35,13.96,12.81,12.03
2019W45,Friday,AATMA KA GHAR 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,22:00:22,7520,125.33,20.56,25.70,20.14,20.46,20.70,18.93,14.05,14.73
2019W45,Friday,THEERAN,FILM BASED,FEATURE FILMS,22:00:00,22:00:22,25:06:35,11173,186.22,17.97,13.72,18.14,15.20,19.79,19.58,21.29,24.17
2019W45,Friday,TARAZU,FILM BASED,FEATURE FILMS,25:00:00,25:06:35,26:00:00,3205,53.42,4.69,1.86,4.64,6.07,1.63,6.02,9.01,3.06
2019W46,Saturday,TARAZU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:01,6121,102.02,7.26,n.a,7.00,7.00,8.02,7.00,7.00,n.a
2019W46,Saturday,EZRA,FILM BASED,FEATURE FILMS,04:00:00,04:13:31,06:42:43,8952,149.20,1.02,n.a,n.a,n.a,0.86,1.00,1.36,n.a
2019W46,Saturday,LITTLE KRISHNA CHAMATKARI KARNAME,FILM BASED,FEATURE FILMS,06:30:00,06:42:43,08:55:17,7954,132.57,8.73,14.09,7.15,12.45,5.20,6.14,12.78,3.94
2019W46,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,09:00:00,08:55:17,11:29:32,9255,154.25,14.69,17.22,13.71,16.63,17.96,9.92,9.79,13.52
2019W46,Saturday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,11:30:00,11:29:32,14:03:52,9260,154.33,19.88,21.62,18.79,17.04,23.80,19.51,17.48,16.47
2019W46,Saturday,SANJU,FILM BASED,FEATURE FILMS,14:00:00,14:03:52,17:36:25,12753,212.55,21.14,23.83,22.99,16.26,22.51,20.35,21.25,17.78
2019W46,Saturday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,17:30:00,17:36:25,19:54:20,8275,137.92,12.43,12.86,12.64,12.24,12.96,12.16,10.06,13.01
2019W46,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:54:50,22:59:44,11094,184.90,14.02,13.85,10.70,14.91,13.67,16.01,12.37,19.17
2019W46,Saturday,GANGAAJAL,FILM BASED,FEATURE FILMS,23:00:00,22:59:44,25:57:40,10676,177.93,13.66,11.84,12.47,11.82,9.09,21.88,10.49,16.73
2019W46,Saturday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,26:00:00,25:57:40,26:00:00,140,2.33,2.33,2.33,n.a,2.33,2.33,2.33,n.a,n.a
2019W46,Sunday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:01:01,7261,121.02,40.60,15.00,n.a,15.00,51.99,51.45,n.a,n.a
2019W46,Sunday,DHOL,FILM BASED,FEATURE FILMS,04:30:00,04:15:21,06:58:28,9787,163.12,15.39,n.a,8.84,45.00,15.22,8.57,22.75,n.a
2019W46,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,07:00:00,06:58:28,10:31:12,12764,212.73,13.86,16.79,14.68,12.35,15.07,11.19,10.53,15.83
2019W46,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,10:30:00,10:31:12,13:13:30,9738,162.30,19.70,21.81,18.61,21.84,19.60,17.20,19.61,16.66
2019W46,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,13:00:00,13:13:30,16:22:49,11359,189.32,18.28,19.60,16.33,18.28,18.41,17.58,19.42,19.64
2019W46,Sunday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,16:30:00,16:22:49,19:55:18,12749,212.48,15.00,17.45,14.21,12.41,16.36,16.86,12.17,9.67
2019W46,Sunday,MISSION MANGAL,FILM BASED,FEATURE FILMS,20:00:00,19:55:18,22:59:11,11033,183.88,32.76,33.64,32.74,28.07,34.71,31.02,38.51,31.67
2019W46,Sunday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,22:59:11,25:09:14,7803,130.05,13.39,9.10,14.32,15.64,19.66,10.15,11.47,10.76
2019W46,Sunday,GHAR,FILM BASED,FEATURE FILMS,25:00:00,25:09:14,26:00:00,3046,50.77,23.89,13.30,30.87,2.26,28.50,37.92,22.77,15.88
2019W46,Monday,GHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:41,4181,69.68,35.87,2.00,n.a,n.a,52.91,69.68,2.00,10.00
2019W46,Monday,RUNH THE DEBT,FILM BASED,FEATURE FILMS,03:30:00,03:39:01,05:35:05,6964,116.07,6.95,1.08,n.a,n.a,6.38,12.21,n.a,n.a
2019W46,Monday,BOL BACHCHAN,FILM BASED,FEATURE FILMS,05:30:00,05:35:45,08:47:51,11526,192.10,9.11,7.31,5.51,5.53,17.85,5.14,16.94,6.69
2019W46,Monday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,09:00:00,08:47:51,11:01:30,8019,133.65,16.35,11.79,16.61,15.43,12.93,21.55,17.67,19.58
2019W46,Monday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,11:00:00,11:01:30,13:31:41,9011,150.18,19.00,17.63,26.91,10.39,13.72,24.78,17.90,25.65
2019W46,Monday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,13:30:00,13:31:41,16:26:24,10483,174.72,17.17,17.02,9.37,14.54,23.21,17.13,22.28,28.05
2019W46,Monday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,16:30:00,16:26:24,19:54:42,12498,208.30,16.23,20.36,14.86,8.77,17.28,18.67,15.24,12.65
2019W46,Monday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:54:42,22:57:51,10989,183.15,15.25,14.99,13.78,15.40,15.02,17.35,15.81,13.11
2019W46,Monday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,23:00:00,22:57:51,25:40:07,9736,162.27,23.67,37.69,24.13,21.59,20.68,21.83,14.95,18.45
2019W46,Monday,AULAD (SRIDEVI),FILM BASED,FEATURE FILMS,25:30:00,25:40:07,26:00:00,1193,19.88,16.37,15.98,19.12,17.55,15.47,13.61,13.88,13.88
2019W46,Tuesday,AULAD (SRIDEVI),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:28:54,8934,148.90,31.58,34.74,28.33,47.50,35.55,25.50,2.33,4.00
2019W46,Tuesday,JAI MATA DI SHAKTI DE MAA,FILM BASED,FEATURE FILMS,04:30:00,04:38:14,05:51:13,4379,72.98,36.06,47.00,47.00,28.46,16.90,n.a,47.00,n.a
2019W46,Tuesday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,06:00:00,05:51:13,09:33:53,13360,222.67,9.20,4.18,12.36,14.80,5.37,6.76,10.64,15.11
2019W46,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,09:30:00,09:33:53,13:33:43,14390,239.83,15.33,14.45,18.23,13.28,13.25,16.36,17.52,15.34
2019W46,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,13:30:00,13:33:43,16:54:29,12046,200.77,20.71,19.96,20.61,21.39,21.13,22.72,19.54,16.91
2019W46,Tuesday,GANGAAJAL,FILM BASED,FEATURE FILMS,17:00:00,16:54:29,19:55:19,10850,180.83,17.48,11.49,18.70,19.21,15.55,21.21,21.07,14.53
2019W46,Tuesday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,20:00:00,19:55:19,22:58:43,11004,183.40,16.30,14.99,15.70,15.30,15.48,17.33,20.17,17.94
2019W46,Tuesday,VIRASAT KI JUNG,FILM BASED,FEATURE FILMS,23:00:00,22:58:43,25:42:43,9840,164.00,14.20,14.98,15.39,15.28,16.12,12.83,11.07,5.42
2019W46,Tuesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,25:30:00,25:42:43,26:00:00,1037,17.28,4.21,2.79,2.07,8.17,0.28,5.91,8.45,n.a
2019W46,Wednesday,SAPTAGIRI EXPRESS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:09:04,4144,69.07,26.08,n.a,31.45,21.68,54.00,32.06,21.78,n.a
2019W46,Wednesday,SIPAAYI,FILM BASED,FEATURE FILMS,04:00:00,03:52:04,05:51:05,7141,119.02,41.64,n.a,100.08,4.84,1.00,37.15,1.00,n.a
2019W46,Wednesday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,06:00:00,05:51:05,08:49:36,10711,178.52,7.45,10.71,2.18,6.66,11.78,4.37,12.14,4.91
2019W46,Wednesday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,09:00:00,08:49:36,11:42:13,10357,172.62,20.32,26.77,12.26,29.08,19.50,18.35,20.35,13.85
2019W46,Wednesday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,11:30:00,11:42:13,14:13:21,9068,151.13,16.23,18.78,16.18,12.33,17.06,17.54,12.40,13.11
2019W46,Wednesday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:13:21,16:59:06,9945,165.75,17.93,20.11,15.90,18.45,16.81,15.80,24.54,24.20
2019W46,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,17:00:00,16:59:06,19:55:03,10557,175.95,12.05,10.88,11.38,14.79,11.79,9.93,14.98,15.06
2019W46,Wednesday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,20:00:00,19:55:03,22:31:27,9384,156.40,16.10,20.79,12.97,15.31,16.62,14.38,15.07,13.94
2019W46,Wednesday,VIVEGAM,FILM BASED,FEATURE FILMS,22:30:00,22:31:27,25:20:07,10120,168.67,18.45,20.22,16.77,18.77,15.19,20.55,19.19,18.71
2019W46,Wednesday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,25:30:00,25:20:07,26:00:00,2393,39.88,5.78,4.68,6.92,2.19,4.63,10.89,2.11,n.a
2019W46,Thursday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:16:40,8200,136.67,5.47,n.a,1.43,1.49,n.a,2.00,15.15,n.a
2019W46,Thursday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,05:00:00,04:51:20,07:22:49,9089,151.48,21.18,39.38,37.44,11.81,25.78,17.51,4.09,1.00
2019W46,Thursday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,07:30:00,07:22:49,09:58:42,9353,155.88,10.28,11.05,7.09,7.66,16.09,8.34,12.11,7.09
2019W46,Thursday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,10:00:00,09:58:42,13:25:56,12434,207.23,14.49,15.53,13.83,14.93,15.44,12.52,16.25,13.03
2019W46,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:25:56,16:58:35,12759,212.65,16.73,21.78,13.10,15.85,15.86,15.08,16.46,14.58
2019W46,Thursday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,17:00:00,16:58:35,19:55:06,10591,176.52,14.77,16.00,13.84,12.56,12.30,13.44,24.85,13.37
2019W46,Thursday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:41:13,9967,166.12,15.88,15.47,15.39,18.68,13.97,17.09,14.30,16.70
2019W46,Thursday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,22:30:00,22:41:13,24:58:48,8255,137.58,13.95,17.16,10.53,8.85,15.79,15.34,14.91,18.63
2019W46,Thursday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,25:00:00,24:58:48,26:00:00,3672,61.20,21.24,28.75,15.12,2.89,20.91,20.03,27.03,1.20
2019W46,Friday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:58:11,7091,118.18,93.16,118.18,118.18,n.a,37.73,118.18,n.a,n.a
2019W46,Friday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,04:00:00,04:11:41,05:46:02,5661,94.35,8.27,n.a,1.03,n.a,8.68,21.32,n.a,n.a
2019W46,Friday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,06:00:00,05:46:02,09:05:39,11977,199.62,11.78,11.02,9.60,11.92,10.99,16.71,13.43,8.23
2019W46,Friday,SHOLAY,FILM BASED,FEATURE FILMS,09:00:00,09:05:39,13:32:15,15996,266.60,17.31,17.69,15.79,21.34,16.65,17.43,15.50,17.06
2019W46,Friday,KICK,FILM BASED,FEATURE FILMS,13:30:00,13:32:15,16:49:25,11830,197.17,14.61,16.94,14.09,10.15,16.75,13.97,16.89,11.70
